chute_id,name,invocation_count,current_estimated_price,supported_gpus
77166704-6031-506e-b2f7-0398b5816a7e,kennedyantonio0301/Affine-Tensor-h1-5D1we6Ke37H8tjQgidyWe6QYA6nqv7U8CA3Bx6HYniSLh2e5,3484,2.5,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
1e243183-aeba-5676-b65c-95e827553fa6,Jubilant/Affine-1801-5DCsQv8gQ5nMKhmCkQThPecH7kbajBmCLaStsu7NxAdiF9AH,658,4.8,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
53fe251b-cc13-58e5-a984-789ff2e46ef5,claustrophobic/Affine-sevbdel-5E7staNhMMEq6yzwx8F2hNPJ6SWvGvbvAv4RsXwQ3bNV65cQ,90,0.5,"['a100_40gb_sxm', 'a6000', 'a6000_ada', 'h20', 'a100_40gb', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
98c91bab-3e06-58f9-8c18-c9e6620c6e15,sangerno63/affine-5FLigq5fKrQK97m42APAenpxC9BnHKUZH3K2KHT2k7J7S92J,3789,1.2,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
603284b7-edd6-54f4-8013-d45f66092d36,Jubilant/Affine-1703-5EFMEoYiQ26Nw2JGTCuuULGk9JvzwPqMiw82BsqT3w1EC52a,1,22.0,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'b200', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
42275ccc-1da8-5ee9-9f94-ea22920ea463,godninja/Affine-crown_v14-5Dr2bBgVtFJYvJi5mqVeWWrz8kfC2wwyCWYDYBATjJ4ZiKuL,139,9.6,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
c98dc8c3-da22-52c6-9eee-76de09cdcc31,Jubilant/Affine-1601-5CJg1kWqt7ZiQJuFFN8iX4KrdjWtRsCG7a5Cqk1qpNciHg27,474,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
48005502-a181-5784-9c18-2f750322a43d,AnastasiaFantasy/affine-ana4-6-5Eeqqk7RgqvJdfrmdyViAbeo4ExTSJqeim6XL8WHXN1d2yuA,18611,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
8f82fa1a-a9fe-5baf-82ec-3018d791d61f,anton-ro/affine-5CDUswY2ZK2nXnkaWhBAWD47CQE3KvMm6AyKhJ1Txm5R5tdi,3167,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
7235aff8-fc7f-5089-9fd7-37e04924078b,anton-ro/affine-5FjZYkzVtjQH6q2qefVePKFr7h1cwthpDEA2NMy6BGopDi9g,3219,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
059011ce-4e5c-59b3-aa2a-9d1d01c4ca39,ed1055/affine-2-24-02-5ChVJ53Ac6tpSgnkEb3kpXR9BtbnF5nPyiBwFVQqurQr8bWK,2864,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
fb1629c9-41c4-5319-95fb-82be927ffd73,catusesAI/Affine-20260225-dee1-5H4PmD8ZRB8Bqck9KmmCg9weowf6ZKJaxFNs8Y2TR3q6HgkZ,2806,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
71d9a1c3-b0bf-5619-b160-9a38b04bcb90,harry1203/affine-ew-5EJ8ijP5Lu3wwkoBK6Yz1StCT2ukomDzzzozKfvppaDkgXum,2787,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1d7ff8ee-e820-5630-8106-bcbde369ac75,claustrophobic/Affine-0B04del-5E7staNhMMEq6yzwx8F2hNPJ6SWvGvbvAv4RsXwQ3bNV65cQ,3668,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
6c73fb25-39fd-5f7d-975f-6b3397f9d97e,IsaacMiliband/affine-KING-5Dr6XXf9phV94VKP1U7eUJBxXGdM9VuxrzJWYoAhP77tp738,17209,4.8,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
fba54262-1197-55ff-83b7-bad7d5173d0a,claustrophobic/Affine-3-5HTSoghu3gnMWgDdWyskXw26a4KnU7k3EUWsi7sJavY2wg4T,2259,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
0602da79-7957-5d46-b9c2-242c36582ea9,Infinite3214/Affine-0225-5GHh1yJKxctbxSgL4jJvTAohHafwu91MQR8poet97sagf5gc,9792,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7ccf803e-4244-5729-8f7f-5b0e7bc7affe,SuperDan/Affine-Q3.5-27B-5DHWeG9naPinHGTZp43akB6LE3ztq7xA6uWg84synAHZqEFR,3302,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
6827e555-15ea-58d6-aee1-4d8d7d0492a3,Jubilant/Affine-1306-5CUxh5oecmg4xaThMv4ULArzeT5ErhqPUXBngN8zdBL7G3ZZ,30562,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
b3f65aa4-4f86-5f1b-9dd6-ae49a70b6315,tom9491/Affine-az-5EkhCu26H8HY16rpgxQ3DjUafJn7Crb3XiSmGQk8DeE5xrTc,5238,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
a9a835e9-f7de-56ff-8ccb-ce6e89919e0b,tom9491/Affine-qe-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,6637,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
3f728fd5-a029-5fc9-89d4-887ca97b3e58,CargoHull/Affine-Caked-5F1fr8NSEQEz2uwxox7sskiP1o6TycsVzYve9ThGLfHGLaEb,46043,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
0e908861-8a3e-59a0-bc3e-c1c101a15b61,Jubilant/Affine-66-5DhhmiejthVjrWSW7wSoGaYX3Hp5qpshbRo7zKSQZbaxehk4,5398,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
80c36e60-3823-590a-a550-362152a2de17,SuperDan/Affine-Q3.5ft-5DHWeG9naPinHGTZp43akB6LE3ztq7xA6uWg84synAHZqEFR,5,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
876f6075-65e7-5754-9dca-28a70a429e08,touristAI/affine-ckpt1-5DJD6NRrdBHFnmarBpbKapRfGcq7FnF6pStJqscpLnoRciPw,5,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
6bcebd75-8987-53e5-9698-a5a76b74949f,sangerno63/affine-v27-5CRtQc4mZSuiuReryYKFRf2qN8E5iDMVrJcbPHd7FYAnX3V5,2,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
52b8acb0-fbba-5232-ba10-2bdbf57f463e,touristAI/affine-ckpt2-5GEc6UzXjDCDxcE7cpB8yxW3g83gSNFVQYZJZRYMQXdkBU6Y,2014,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
6fc106ce-dab7-574b-b4c5-36a5500cac34,affineins/affine-ins-5G3Vc84iut46a99YRZrQoa9kmHnEpCzJoVVzVxWayrR5dbEE,13,1.25,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
c95bc2f2-0797-58d7-b88d-c0a01d30b029,IsaacMiliband/affine-KING-5C4qHfADvDjuy9E1ow5VncFCPz8DFHATLBXDVezHcjFybgNN,4521,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
f9a5f333-dc97-5909-836a-dcd13603cf8e,Infinite3214/Affine-0221-5ES6YpCfQCzf5kiBhacx2evRtwqTTcbScTVfNapvbSod6EXp,11155,2.75,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
ca40aec1-5199-5536-9723-e8fde8236843,MatsudaNoda/Affine-Drake-15b-merged,1,11.0,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
68f33fbe-4aaa-57f2-b465-e6cd2dd689ed,cveavy/affine-sus-6-5D1ob2S4bgEsHMZDjYx3ZUBzF4ywJCEJS83rF2nijNhhNTdZ,4369,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
ac58fc88-6c73-55b9-ac3d-602610b8e9ce,catusesAI/Affine-20260225-dee2-5H4PmD8ZRB8Bqck9KmmCg9weowf6ZKJaxFNs8Y2TR3q6HgkZ,3773,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
641dcc20-b6a1-5c6a-aae9-f29bb72057e9,claustrophobic/Affine-kkk-5HTSoghu3gnMWgDdWyskXw26a4KnU7k3EUWsi7sJavY2wg4T,2564,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
bd13cfa5-7ba5-54e3-9144-806ae56a5c05,unint64/affine-5GBNudFhZHk9otd247XQhLiR8AwYLJynvpMHnXpN1CD3rFzD,2364,1.25,"['h800', 'h200', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
238dce70-4bce-5ede-a778-2a641fc28149,ed1055/affine-2-25-01-5GZLajLeY4k5gxSsRNNZH54Ui5dtv9pQcjuUEQqJrxfJjcEJ,1724,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
7bc5b930-9485-5852-8d35-b86a77950963,ineso22/affine-new-5E4bfN11EoJBgz3g91ChFcH4A9umvFMLo957KgmW932yb5XQ,4439,2.4,"['l40s', 'l40', 'a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
a2ce4f08-2888-59aa-8bd3-af8a5f301278,tfc101728/affine-02260708-5HpGjLKSX5tgzb3ESpMSAnCDzaJCq23LCCRG6z8huDqskksA,8508,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
5c337b1c-6eae-5f8e-abca-65fedb7da790,affineawe/affine-c-5DV5SWR7BXRfQTRRTGsBhEu7aJVXKb1TF7kYfG9o1L3jNi9i,1104,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
c3916e7b-b11e-5013-bf02-1f148d12e96d,ineso22/affine-crown-5EkAmx18DbosJzUAmMqm7cVsXcpiJEC8Avv7nehAJ5V2CNSe,869,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
6a257c35-454d-5bb6-bf00-96ef3bc3c1ee,Infinite3214/Affine-0227-5Ca5c5LAMQqoNgexr2fvw8pAmqTszKv2v9HBkSfpqKo6bKLo,39431,4.8,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
4276cfe3-b288-5695-9065-17d4a756999b,void-818/Affine-star_v11-5Dy7KFivuHcFtLMM4PYnzkCgyAo7B3wRMft1CWur2jEzEmtQ,2112,0.5,"['a6000', 'a6000_ada', 'l40', 'pro_6000', 'a100_40gb_sxm', 'h20', 'a100_40gb', 'a40', 'a100', 'l40s', 'a100_sxm']"
e6726b00-da6a-5429-b030-d7461724da96,emglab-ai/Affine-5H1fBPPQHJvrwo93S7s191x1emiD3FHT4eERs5GwqTTSyevP,322,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
f9dbb511-1410-576e-a417-f0bafca3e159,roy-0309/Affine-2-5CfrbjNFKioMTaAu6xdgnoaU5zxRMNWUnQfWXyRZpPZwGjPx,7409,2.5,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
dc98df01-3860-5be3-8093-0e77e32128d2,sharon9018/affine-update-34-5HT5LM6MnYan3zmB4dFbdwpbkcVMBKumNda5u44GjpNLkqSS,268,1.0,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
65b0e7ec-944b-5a54-9fcc-9f3021af8cbc,Miller777/Affine-5FX7H4hKenNv9BjmNv23467wSMWez9RASUGKwnmaMtr1ZuFs,39185,3.6,"['a6000', 'h100', '4090', 'a6000_ada', '3090', 'l4', 'b200', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', 'a10', 'a100', 'h200', 'a100_sxm']"
60a9aa8f-5626-5025-aecc-6944465c19e6,void-818/Affine-luca_v13-5CtFSMCbvHryns4E7YrACNDyFYAcxGU9SkokGPHiJuvPNUci,59,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
eccc6117-ea69-5295-a554-525e55931014,godninja/Affine-king_v2-5CkSCRSNNMrVy8bwAfuDWqLqNYAEc3shDJZUtQ4Rjboi2zFT,1,1.0,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
ac149861-4d4c-5c1e-91cc-71010520be8c,Sota26/Affine-63-5FC2KEnaeuiEVh8CoGUiGPRhLhetPpJPsZ1bps4h9xM1VMjz,1,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
c32f7eb2-9677-509b-b9da-6c9e8f3eda55,ronnywebdevs1/Affine-P03-5DaWKjPhhsG2GJneVWTCndJwTYaQCcmJhZZpfLAjX6UYtCJ9,24,1.25,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
fcd3c3b9-8975-5d0c-ba9f-97e9d519373d,emglab-ai/Affine-5DtnQVpkVfnCF7EzMprmpHZGeKJgt17afZn3TLjN8qDDAUmU,1,4.8,"['a6000', 'h100', '4090', '3090', 'a4000_ada', 'b200', 'l4', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'a4000', 'a5000', 'h20', 'a40', 'h100_sxm', 'a10', 'h200', 'a100', 'a100_sxm']"
06636ec7-33a8-5087-b774-1ac21aa1478f,Pogromind/Affine-2-5Eo94eB9LXGJf2Go8KecK1mjFU1ox1VYir3fS7TVAYfrdxSV,10240,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
6c1cd7cf-80a7-57f1-b912-f9e0e54b5645,affineawe/affine-c-5HT5LM6MnYan3zmB4dFbdwpbkcVMBKumNda5u44GjpNLkqSS,1,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
71ea271b-39be-54d7-9032-c8f61bad3930,Infinite3214/Affine-0226-5D9eA7XJDtXsKFk9CJLYrN7KxaDendzSpbnKbNLNz1yZb3KT,1,4.8,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
c8fd098a-6d29-5a9c-b25a-ea5764b89441,chutesai/Mistral-Small-3.1-24B-Instruct-2503-TEE,450307,22.0,['h200']
01565b3d-94e2-5993-b659-6388b41f87a2,paniagua/Affine-victory-5DJin9s96QY2y27tSDQagWCovNzHo6eKQZg6XRbruqa9LkBj,1959,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
cd7bb583-442b-5c1c-a0e6-bc2257c69b68,Foremost01/affine-car-5D7eTtJ2QqbXqXrpatg6c7ZrNxmg7Phq7zDW9V6ddgbVn3YF,44591,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7616195f-a885-5c3f-9471-87058de8a44d,affineins/affine-multi-5G3Vc84iut46a99YRZrQoa9kmHnEpCzJoVVzVxWayrR5dbEE,38515,5.0,"['a100_sxm', 'h100_sxm']"
04d6d448-e533-5d55-b024-bf2b416a2163,hO61qjpwxu/Affine-20260227-sd32-5H4PmD8ZRB8Bqck9KmmCg9weowf6ZKJaxFNs8Y2TR3q6HgkZ,33519,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
b2811b56-24c2-52a0-ae54-b50194b98ad9,Infinite3214/Affine-0228-5GTJi9XuG4ZW7xnge6QPgva2aUp9r3wTUvvSNkbdV5r3CzjP,38331,5.5,"['b200', 'h100_sxm', 'b300', 'h200', 'a100_sxm']"
90a5bc1b-20d1-57e6-97f9-37dd95db76c4,juhx/Affine-Ar-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,5622,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
2d310f7b-276d-5d87-a14d-e90e54b270c9,IsaacMiliband/affine-KING-5FmyoezjD8T7tYK4UUCR7hkaZTaXkffyaFWhPgRqSVnssX7R,5421,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
3c32a95a-e908-599b-afd0-49a50f34ff97,22oseni/Affine-v41-5FbTRGqFwnXtbMFQ1WCoxZAPoAxCkdo1HAbnp27EXPx89VUB,5361,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
0098923d-ecef-53d4-942d-a895c29ed124,22oseni/Affine-v42-5EZeKjmJRgsyf5AuozJUNrgdC7WB3BynzCCxbbcMyHXQvHdu,5335,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
ffd93b0c-f08f-516f-a152-dfcfd8457085,ineso22/affine-b-5GGiWLXFP3XQWfZeDQon8jbyzTYCPFFwV7YtfNwx3oqP6f1X,6696,3.6,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
9b40b879-2838-5e28-ab69-eb80f195fd8b,tomascooler/affine-wh3-5GpGfqA8myNBViYkZKYBzsJvrEm5aipPg8DvHyKrVZ8deJJu,14539,2.4,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
8b1d5556-e2a6-569c-9805-0774979565f5,beast1123/affine-yyy-5GVwnx568cWuGXh2BuYntjvD9xKFyJQPnNW1XbMdnGi2KHuW,6820,2.5,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
12238aeb-a8a2-5037-b0e5-6f7c73fe464d,juhx/Affine-Vr-5DiAkp5ZvZoLyLHtNz4mZQiTzUGJntNAftWoZUr5mYozbhJo,4472,1.2,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
d96ab0e3-3e50-5b03-a287-114074b0abb5,sniper918/Affine-92-5DhAcFWcNJkd4VozBaVK115KxvCMqJzo5Tn7kfX3Aq31UTE5,8655,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
4d55c509-c7cf-5e26-b68c-c53b9c4cdf49,22oseni/Affine-v43-5HgCD2LAyQZYqaWrfvtBdQnbeQ9buyQWAAoNSj76V3LZPMhb,13933,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
0c81bb78-4b42-5e44-b676-94bd20119a17,Jubilant/Affine-2101-5EvHY5rX1KN5gJKq2ifgR5ZL9cLCwidLtkupYt14uzvog7MZ,37576,4.8,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
138985cb-478e-5666-8704-f48e9f516909,Sota26/Affine-65-5ECm3hfVBLLzon41DuFBGc9ZhFmkP9MBGSuzhyfnkhKcz1aj,12225,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
53e81e8d-f119-567b-a904-5136c147aa74,loveisgone/Affine-luanzenai2802-5Cwcb7ypuNwAmak9dGMNFwV5LkZHMNwRJ8VeyXezqZmkTK4B,3376,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5530c958-d305-5aca-94bd-edfa72a85a86,elohssaknowsAI/Affine_mama_5CSdJMrN4jbZiC46NHLfUo9tqZadGRgHpsT8PvfKWFn4ZwY6,7543,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
aff41fe2-49ae-5689-8a6c-abe5630d4c91,EdmondMillion/affine-6-5FvHJQbqn2sXCT21f2f5UaTGnrFXkPzA53HJ9ckmMjvk9Myj,3575,1.2,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
f3834949-ab24-560b-adea-a09f30fff88d,ivichsoon/affine-5Co3Lq4en3Qrw6mNbCqtugTeiVqTWXKqyi5BexBUhUNv9Rg5,2887,1.5,"['l40s', 'h800', 'h200', 'h100', 'a6000_ada', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
2404bbbf-b6e0-57e0-aa31-01605108dc7c,Pogromind/Affine-3-5CLbYVa66xM1CGyD3msxASC1ve9dwpYZ8mGEjtHmcmMeS8rU,8773,2.75,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
a1257ce9-3ddb-5faa-bf2a-b7f8d1de83b3,elohssaknowsAI/Affine_ilove120_5Hg1K2prUdnvSnG7m3mZBmF9hyo8zu8Z4miJSYsfe9Hpvgcu,2520,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
2f8d87a9-c816-586f-819f-0f3ea53174ee,cveavy/affine-sus-7-5FWcvu7ir8a3j6KLToKK33Rk6bj27gnFD8WdsGPNHk11FmDu,5592,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
ed322df0-7bae-56c7-86a8-136c5aa0dd53,Sota26/Affine-64-5DctumWUfSCuo12G66wwW2x6F4jpUfZcLcpUaZwbFkQTojPn,2594,1.2,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
60cea7e8-80ba-5cb8-84fd-97b8158a0339,IsaacMiliband/affine-KING-5D2RZY9bS2G3BLdh4P3fhzu4EGQKjmBFPkKkfGRr39emrAU2,4665,5.5,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
591d7e5d-b5e7-5573-a865-c19e8e815cf9,cveavy/affine-sus-8-5G9QaV5BnBQdMV18HaQuyMK5vQsuaCqwwHCb7w8WfB9SjDfc,2048,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
9be86059-94e2-5fea-8030-3b1e40c8a009,AnastasiaFantasy/affine-ana5-12-5EA83QcwqBNCKDQQnuPHEBdPYEzzvQuoZ7B36i32JYFXd6M2,3643,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
06236ef3-1219-5fda-9fb0-18529a1b7855,axon1/Affine_m1_13_5FKvXm88ayhLX9CkmYFxMiQ1kdUBx8BtngHrhnS1rLtP5M96,5790,4.7,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
8238365e-cfd6-510b-9201-c170863fdfd5,Sota26/Affine-68-5EPP2G8hMDYuf9Yw5Xx4AqcbBDrXJ3FJthcLzLEHmbijHYRD,2537,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
5850588c-928e-51f8-a8a6-43e3edcd789e,hfdevx/affine-5Df6hk9ULhUGkKkSkZSeEZEv2M266UhrcKqcgmLjX6cD8Bz2,1312,0.2,"['a6000', '4090', 'a4000_ada', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
465d5880-c676-572d-9e22-b80229c634b5,Infinite3214/Affine-0301-5GeHfMCLruXGaR6D461krqfasQx5xeQtpkfaQ67TyaVf9E9Z,4764,2.5,"['h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f81de759-7798-5c29-a260-ca6a56cc4727,IsaacMiliband/affine-KING-5DhoHyLG3sLkyB5cEouFizx2a4YrrzBuptDU56SnremdAmEr,2218,1.5,"['a6000_ada', 'a100_sxm']"
12703aae-e795-5a42-892c-77ec9aa89fc6,affineawe/affine-ros-5DV5SWR7BXRfQTRRTGsBhEu7aJVXKb1TF7kYfG9o1L3jNi9i,521,1.2,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
